3.000000,-29.500000,98.909940
3.000000,-29.000000,103.731048
3.000000,-28.500000,108.863127
3.000000,-28.000000,114.331028
3.000000,-27.500000,120.161962
3.000000,-27.000000,126.385753
3.000000,-26.500000,133.035134
3.000000,-26.000000,140.146064
3.000000,-25.500000,147.758103
3.000000,-25.000000,155.914819
3.000000,-24.500000,164.664257
3.000000,-24.000000,174.059463
3.000000,-23.500000,184.159086
3.000000,-23.000000,195.028049
3.000000,-22.500000,206.738318
3.000000,-22.000000,219.369775
3.000000,-21.500000,233.011210
3.000000,-21.000000,247.761453
3.000000,-20.500000,263.730671
3.000000,-20.000000,281.041842
3.000000,-19.500000,299.832456
3.000000,-19.000000,320.256463
3.000000,-18.500000,342.486519
3.000000,-18.000000,366.716575
3.000000,-17.500000,393.164878
3.000000,-17.000000,422.077464
3.000000,-16.500000,453.732224
3.000000,-16.000000,488.443677
3.000000,-15.500000,526.568604
3.000000,-15.000000,568.512735
3.000000,-14.500000,614.738760
3.000000,-14.000000,665.776026
3.000000,-13.500000,722.232401
3.000000,-13.000000,784.808998
3.000000,-12.500000,854.318726
3.000000,-12.000000,931.710063
3.000000,-11.500000,1018.098073
3.000000,-11.000000,1114.805646
3.000000,-10.500000,1223.419359
3.000000,-10.000000,1345.866503
3.000000,-9.500000,1484.523049
3.000000,-9.000000,1642.367125
3.000000,-8.500000,1823.199717
3.000000,-8.000000,2031.964663
3.000000,-7.500000,2275.214735
3.000000,-7.000000,2561.790512
3.000000,-6.500000,2903.803379
3.000000,-6.000000,3318.038571
3.000000,-5.500000,3827.902393
3.000000,-5.000000,4465.985466
3.000000,-4.500000,5277.094420
3.000000,-4.000000,6320.985828
3.000000,-3.500000,7672.579319
3.000000,-3.000000,9414.513722
3.000000,-2.500000,11612.390078
3.000000,-2.000000,14259.760167
3.000000,-1.500000,17188.981601
3.000000,-1.000000,19985.492854
3.000000,-0.500000,22013.302333
3.000000,0.000000,22659.578569
3.000000,0.500000,21701.887867
3.000000,1.000000,19465.157479
3.000000,1.500000,16596.291054
3.000000,2.000000,13698.961303
3.000000,2.500000,11134.757165
3.000000,3.000000,9030.999575
3.000000,3.500000,7373.528838
3.000000,4.000000,6090.080883
3.000000,4.500000,5098.314514
3.000000,5.000000,4326.100712
3.000000,5.500000,3716.822413
3.000000,6.000000,3228.365081
3.000000,6.500000,2830.208851
3.000000,7.000000,2500.457631
3.000000,7.500000,2223.398134
3.000000,8.000000,1987.670433
3.000000,8.500000,1784.959113
3.000000,9.000000,1609.079695
3.000000,9.500000,1455.348814
3.000000,10.000000,1320.151986
3.000000,10.500000,1200.646690
3.000000,11.000000,1094.557297
3.000000,11.500000,1000.032161
3.000000,12.000000,915.542836
3.000000,12.500000,839.811938
3.000000,13.000000,771.760655
3.000000,13.500000,710.469849
3.000000,14.000000,655.150690
3.000000,14.500000,605.122068
3.000000,15.000000,559.792900
3.000000,15.500000,518.648050
3.000000,16.000000,481.236940
3.000000,16.500000,447.164228
3.000000,17.000000,416.082089
3.000000,17.500000,387.683751
3.000000,18.000000,361.698055
3.000000,18.500000,337.884834
3.000000,19.000000,316.030961
3.000000,19.500000,295.946973
3.000000,20.000000,277.464153
3.000000,20.500000,260.432015
3.000000,21.000000,244.716119
3.000000,21.500000,230.196177
3.000000,22.000000,216.764406
3.000000,22.500000,204.324082
3.000000,23.000000,192.788281
3.000000,23.500000,182.078783
3.000000,24.000000,172.125096
3.000000,24.500000,162.863611
3.000000,25.000000,154.236852
3.000000,25.500000,146.192819
3.000000,26.000000,138.684403
3.000000,26.500000,131.668872
3.000000,27.000000,125.107420
3.000000,27.500000,118.964760
3.000000,28.000000,113.208767
3.000000,28.500000,107.810162
3.000000,29.000000,102.742225
3.000000,29.500000,97.980549
3.500000,-30.000000,93.894798
3.500000,-29.500000,98.388573
3.500000,-29.000000,103.166791
3.500000,-28.500000,108.251745
3.500000,-28.000000,113.667798
3.500000,-27.500000,119.441607
3.500000,-27.000000,125.602371
3.500000,-26.500000,132.182111
3.500000,-26.000000,139.215979
3.500000,-25.500000,146.742612
3.500000,-25.000000,154.804525
3.500000,-24.500000,163.448560
3.500000,-24.000000,172.726386
3.500000,-23.500000,182.695064
3.500000,-23.000000,193.417696
3.500000,-22.500000,204.964146
3.500000,-22.000000,217.411865
3.500000,-21.500000,230.846829
3.500000,-21.000000,245.364602
3.500000,-20.500000,261.071545
3.500000,-20.000000,278.086202
3.500000,-19.500000,296.540873
3.500000,-19.000000,316.583420
3.500000,-18.500000,338.379337
3.500000,-18.000000,362.114127
3.500000,-17.500000,387.996039
3.500000,-17.000000,416.259232
3.500000,-16.500000,447.167439
3.500000,-16.000000,481.018239
3.500000,-15.500000,518.148045
3.500000,-15.000000,558.937989
3.500000,-14.500000,603.820892
3.500000,-14.000000,653.289602
3.500000,-13.500000,707.907093
3.500000,-13.000000,768.318817
3.500000,-12.500000,835.268050
3.500000,-12.000000,909.615268
3.500000,-11.500000,992.363002
3.500000,-11.000000,1084.688322
3.500000,-10.500000,1187.986014
3.500000,-10.000000,1303.926918
3.500000,-9.500000,1434.537897
3.500000,-9.000000,1582.312731
3.500000,-8.500000,1750.367098
3.500000,-8.000000,1942.655937
3.500000,-7.500000,2164.277640
3.500000,-7.000000,2421.895776
3.500000,-6.500000,2724.312373
3.500000,-6.000000,3083.219784
3.500000,-5.500000,3514.124340
3.500000,-5.000000,4037.340895
3.500000,-4.500000,4678.740656
3.500000,-4.000000,5469.495985
3.500000,-3.500000,6443.293477
3.500000,-3.000000,7628.401840
3.500000,-2.500000,9031.176899
3.500000,-2.000000,10609.049129
3.500000,-1.500000,12238.513912
3.500000,-1.000000,13699.200852
3.500000,-0.500000,14708.348136
3.500000,0.000000,15021.932345
3.500000,0.500000,14555.898122
3.500000,1.000000,13433.751088
3.500000,1.500000,11917.596478
3.500000,2.000000,10283.849780
3.500000,2.500000,8734.146642
3.500000,3.000000,7373.552109
3.500000,3.500000,6232.259591
3.500000,4.000000,5297.696404
3.500000,4.500000,4539.513286
3.500000,5.000000,3924.103732
3.500000,5.500000,3421.244419
3.500000,6.000000,3006.203664
3.500000,6.500000,2659.703796
3.500000,7.000000,2367.081666
3.500000,7.500000,2117.292273
3.500000,8.000000,1902.015689
3.500000,8.500000,1714.942065
3.500000,9.000000,1551.231300
3.500000,9.500000,1407.117535
3.500000,10.000000,1279.624614
3.500000,10.500000,1166.362942
3.500000,11.000000,1065.384614
3.500000,11.500000,975.079617
3.500000,12.000000,894.100833
3.500000,12.500000,821.309173
3.500000,13.000000,755.732846
3.500000,13.500000,696.536615
3.500000,14.000000,642.998180
3.500000,14.500000,594.489712
3.500000,15.000000,550.463177
3.500000,15.500000,510.438482
3.500000,16.000000,473.993767
3.500000,16.500000,440.757368
3.500000,17.000000,410.401081
3.500000,17.500000,382.634475
3.500000,18.000000,357.200054
3.500000,18.500000,333.869120
3.500000,19.000000,312.438214
3.500000,19.500000,292.726043
3.500000,20.000000,274.570822
3.500000,20.500000,257.827957
3.500000,21.000000,242.368038
3.500000,21.500000,228.075079
3.500000,22.000000,214.844984
3.500000,22.500000,202.584200
3.500000,23.000000,191.208536
3.500000,23.500000,180.642131
3.500000,24.000000,170.816537
3.500000,24.500000,161.669917
3.500000,25.000000,153.146335
3.500000,25.500000,145.195133
3.500000,26.000000,137.770374
3.500000,26.500000,130.830351
3.500000,27.000000,124.337155
3.500000,27.500000,118.256287
3.500000,28.000000,112.556316
3.500000,28.500000,107.208572
3.500000,29.000000,102.186875
3.500000,29.500000,97.467294
4.000000,-30.000000,93.344501
4.000000,-29.500000,97.793851
4.000000,-29.000000,102.523341
4.000000,-28.500000,107.554777
4.000000,-28.000000,112.911973
4.000000,-27.500000,118.620968
4.000000,-27.000000,124.710257
4.000000,-26.500000,131.211063
4.000000,-26.000000,138.157633
4.000000,-25.500000,145.587572
4.000000,-25.000000,153.542220
4.000000,-24.500000,162.067073
4.000000,-24.000000,171.212262
4.000000,-23.500000,181.033084
4.000000,-23.000000,191.590612
4.000000,-22.500000,202.952374
4.000000,-22.000000,215.193125
4.000000,-21.500000,228.395726
4.000000,-21.000000,242.652125
4.000000,-20.500000,258.064487
4.000000,-20.000000,274.746467
4.000000,-19.500000,292.824659
4.000000,-19.000000,312.440246
4.000000,-18.500000,333.750886
4.000000,-18.000000,356.932859
4.000000,-17.500000,382.183528
4.000000,-17.000000,409.724162
4.000000,-16.500000,439.803180
4.000000,-16.000000,472.699901
4.000000,-15.500000,508.728875
4.000000,-15.000000,548.244945
4.000000,-14.500000,591.649161
4.000000,-14.000000,639.395775
4.000000,-13.500000,692.000570
4.000000,-13.000000,750.050897
4.000000,-12.500000,814.217932
4.000000,-12.000000,885.271843
4.000000,-11.500000,964.100875
4.000000,-11.000000,1051.735748
4.000000,-10.500000,1149.381353
4.000000,-10.000000,1258.458520
4.000000,-9.500000,1380.659753
4.000000,-9.000000,1518.024194
4.000000,-8.500000,1673.038818
4.000000,-8.000000,1848.774620
4.000000,-7.500000,2049.067791
4.000000,-7.000000,2278.755093
4.000000,-6.500000,2543.966751
4.000000,-6.000000,2852.463164
4.000000,-5.500000,3213.962658
4.000000,-5.000000,3640.328631
4.000000,-4.500000,4145.341121
4.000000,-4.000000,4743.548529
4.000000,-3.500000,5447.397258
4.000000,-3.000000,6261.616385
4.000000,-2.500000,7174.118040
4.000000,-2.000000,8144.259800
4.000000,-1.500000,9092.933422
4.000000,-1.000000,9903.593348
4.000000,-0.500000,10444.078847
4.000000,0.000000,10608.999351
4.000000,0.500000,10363.394798
4.000000,1.000000,9758.849643
4.000000,1.500000,8909.987914
4.000000,2.000000,7948.730172
4.000000,2.500000,6985.110942
4.000000,3.000000,6090.112479
4.000000,3.500000,5297.708254
4.000000,4.000000,4615.731351
4.000000,4.500000,4037.295191
4.000000,5.000000,3549.186347
4.000000,5.500000,3136.849652
4.000000,6.000000,2786.835735
4.000000,6.500000,2487.710991
4.000000,7.000000,2230.171166
4.000000,7.500000,2006.809807
4.000000,8.000000,1811.781465
4.000000,8.500000,1640.471224
4.000000,9.000000,1489.212992
4.000000,9.500000,1355.065540
4.000000,10.000000,1235.641134
4.000000,10.500000,1128.977135
4.000000,11.000000,1033.440690
4.000000,11.500000,947.658120
4.000000,12.000000,870.462358
4.000000,12.500000,800.853458
4.000000,13.000000,737.968558
4.000000,13.500000,681.058683
4.000000,14.000000,629.470537
4.000000,14.500000,582.631989
4.000000,15.000000,540.040311
4.000000,15.500000,501.252516
4.000000,16.000000,465.877320
4.000000,16.500000,433.568387
4.000000,17.000000,404.018595
4.000000,17.500000,376.955135
4.000000,18.000000,352.135303
4.000000,18.500000,329.342859
4.000000,19.000000,308.384870
4.000000,19.500000,289.088971
4.000000,20.000000,271.300963
4.000000,20.500000,254.882724
4.000000,21.000000,239.710374
4.000000,21.500000,225.672669
4.000000,22.000000,212.669584
4.000000,22.500000,200.611073
4.000000,23.000000,189.415976
4.000000,23.500000,179.011048
4.000000,24.000000,169.330111
4.000000,24.500000,160.313302
4.000000,25.000000,151.906401
4.000000,25.500000,144.060247
4.000000,26.000000,136.730212
4.000000,26.500000,129.875735
4.000000,27.000000,123.459912
4.000000,27.500000,117.449126
4.000000,28.000000,111.812724
4.000000,28.500000,106.522721
4.000000,29.000000,101.553542
4.000000,29.500000,96.881791
4.500000,-30.000000,92.728240
4.500000,-29.500000,97.128056
4.500000,-29.000000,101.803241
4.500000,-28.500000,106.775063
4.500000,-28.000000,112.066733
4.500000,-27.500000,117.703607
4.500000,-27.000000,123.713408
4.500000,-26.500000,130.126484
4.500000,-26.000000,136.976088
4.500000,-25.500000,144.298696
4.500000,-25.000000,152.134359
4.500000,-24.500000,160.527107
4.500000,-24.000000,169.525389
4.500000,-23.500000,179.182580
4.500000,-23.000000,189.557545
4.500000,-22.500000,200.715274
4.500000,-22.000000,212.727600
4.500000,-21.500000,225.674006
4.500000,-21.000000,239.642535
4.500000,-20.500000,254.730826
4.500000,-20.000000,271.047271
4.500000,-19.500000,288.712337
4.500000,-19.000000,307.860054
4.500000,-18.500000,328.639706
4.500000,-18.000000,351.217749
4.500000,-17.500000,375.779987
4.500000,-17.000000,402.534047
4.500000,-16.500000,431.712201
4.500000,-16.000000,463.574591
4.500000,-15.500000,498.412911
4.500000,-15.000000,536.554653
4.500000,-14.500000,578.368000
4.500000,-14.000000,624.267509
4.500000,-13.500000,674.720768
4.500000,-13.000000,730.256252
4.500000,-12.500000,791.472699
4.500000,-12.000000,859.050455
4.500000,-11.500000,933.765372
4.500000,-11.000000,1016.506100
4.500000,-10.500000,1108.295893
4.500000,-10.000000,1210.320457
4.500000,-9.500000,1323.963833
4.500000,-9.000000,1450.854819
4.500000,-8.500000,1592.926832
4.500000,-8.000000,1752.494108
4.500000,-7.500000,1932.346011
4.500000,-7.000000,2135.857788
4.500000,-6.500000,2367.108109
4.500000,-6.000000,2630.977476
4.500000,-5.500000,2933.171714
4.500000,-5.000000,3280.064711
4.500000,-4.500000,3678.180024
4.500000,-4.000000,4133.039703
4.500000,-3.500000,4647.041282
4.500000,-3.000000,5216.086846
4.500000,-2.500000,5825.075294
4.500000,-2.000000,6443.294830
4.500000,-1.500000,7022.165248
4.500000,-1.000000,7498.851431
4.500000,-0.500000,7808.244861
4.500000,0.000000,7901.381432
4.500000,0.500000,7762.467170
4.500000,1.000000,7414.879319
4.500000,1.500000,6912.368887
4.500000,2.000000,6320.936035
4.500000,2.500000,5701.244181
4.500000,3.000000,5098.347347
4.500000,3.500000,4539.530466
4.500000,4.000000,4037.301913
4.500000,4.500000,3594.128359
4.500000,5.000000,3206.759497
4.500000,5.500000,2869.339145
4.500000,6.000000,2575.306489
4.500000,6.500000,2318.394727
4.500000,7.000000,2093.058434
4.500000,7.500000,1894.582967
4.500000,8.000000,1719.039456
4.500000,8.500000,1563.179310
4.500000,9.000000,1424.316641
4.500000,9.500000,1300.220367
4.500000,10.000000,1189.023559
4.500000,10.500000,1089.150709
4.500000,11.000000,999.260794
4.500000,11.500000,918.203196
4.500000,12.000000,844.983601
4.500000,12.500000,778.737512
4.500000,13.000000,718.709445
4.500000,13.500000,664.236404
4.500000,14.000000,614.734545
4.500000,14.500000,569.688275
4.500000,15.000000,528.641202
4.500000,15.500000,491.188545
4.500000,16.000000,456.970693
4.500000,16.500000,425.667684
4.500000,17.000000,396.994458
4.500000,17.500000,370.696730
4.500000,18.000000,346.547401
4.500000,18.500000,324.343426
4.500000,19.000000,303.903060
4.500000,19.500000,285.063449
4.500000,20.000000,267.678507
4.500000,20.500000,251.617046
4.500000,21.000000,236.761128
4.500000,21.500000,223.004614
4.500000,22.000000,210.251873
4.500000,22.500000,198.416653
4.500000,23.000000,187.421071
4.500000,23.500000,177.194725
4.500000,24.000000,167.673906
4.500000,24.500000,158.800896
4.500000,25.000000,150.523349
4.500000,25.500000,142.793737
4.500000,26.000000,135.568861
4.500000,26.500000,128.809416
4.500000,27.000000,122.479598
4.500000,27.500000,116.546760
4.500000,28.000000,110.981100
4.500000,28.500000,105.755388
4.500000,29.000000,100.844715
4.500000,29.500000,96.226274
5.000000,-30.000000,92.048276
5.000000,-29.500000,96.393707
5.000000,-29.000000,101.009296
5.000000,-28.500000,105.915733
5.000000,-28.000000,111.135576
5.000000,-27.500000,116.693440
5.000000,-27.000000,122.616216
5.000000,-26.500000,128.933306
5.000000,-26.000000,135.676894
5.000000,-25.500000,142.882237
5.000000,-25.000000,150.588004
5.000000,-24.500000,158.836647
5.000000,-24.000000,167.674816
5.000000,-23.500000,177.153827
5.000000,-23.000000,187.330185
5.000000,-22.500000,198.266173
5.000000,-22.000000,210.030511
5.000000,-21.500000,222.699093
5.000000,-21.000000,236.355823
5.000000,-20.500000,251.093547
5.000000,-20.000000,267.015103
5.000000,-19.500000,284.234507
5.000000,-19.000000,302.878276
5.000000,-18.500000,323.086928
5.000000,-18.000000,345.016667
5.000000,-17.500000,368.841270
5.000000,-17.000000,394.754232
5.000000,-16.500000,422.971161
5.000000,-16.000000,453.732494
5.000000,-15.500000,487.306558
5.000000,-15.000000,523.993034
5.000000,-14.500000,564.126877
5.000000,-14.000000,608.082789
5.000000,-13.500000,656.280322
5.000000,-13.000000,709.189757
5.000000,-12.500000,767.338916
5.000000,-12.000000,831.321143
5.000000,-11.500000,901.804749
5.000000,-11.000000,979.544322
5.000000,-10.500000,1065.394420
5.000000,-10.000000,1160.326285
5.000000,-9.500000,1265.448330
5.000000,-9.000000,1382.031144
5.000000,-8.500000,1511.537512
5.000000,-8.000000,1655.657179
5.000000,-7.500000,1816.344231
5.000000,-7.000000,1995.851294
5.000000,-6.500000,2196.747881
5.000000,-6.000000,2421.898517
5.000000,-5.500000,2674.357813
5.000000,-5.000000,2957.113730
5.000000,-4.500000,3272.579844
5.000000,-4.000000,3621.715092
5.000000,-3.500000,4002.664962
5.000000,-3.000000,4408.924475
5.000000,-2.500000,4827.284502
5.000000,-2.000000,5236.258244
5.000000,-1.500000,5606.153370
5.000000,-1.000000,5902.054678
5.000000,-0.500000,6090.176674
5.000000,0.000000,6146.225469
5.000000,0.500000,6062.530754
5.000000,1.000000,5850.472746
5.000000,1.500000,5536.910663
5.000000,2.000000,5156.498147
5.000000,2.500000,4743.511586
5.000000,3.000000,4326.131791
5.000000,3.500000,3924.122740
5.000000,4.000000,3549.196628
5.000000,4.500000,3206.763666
5.000000,5.000000,2897.982167
5.000000,5.500000,2621.509772
5.000000,6.000000,2374.761275
5.000000,6.500000,2154.704458
5.000000,7.000000,1958.308297
5.000000,7.500000,1782.762367
5.000000,8.000000,1625.560575
5.000000,8.500000,1484.512264
5.000000,9.000000,1357.719206
5.000000,9.500000,1243.540029
5.000000,10.000000,1140.553045
5.000000,10.500000,1047.522355
5.000000,11.000000,963.368837
5.000000,11.500000,887.146102
5.000000,12.000000,818.020827
5.000000,12.500000,755.256696
5.000000,13.000000,698.201237
5.000000,13.500000,646.274921
5.000000,14.000000,598.962035
5.000000,14.500000,555.802962
5.000000,15.000000,516.387567
5.000000,15.500000,480.349488
5.000000,16.000000,447.361165
5.000000,16.500000,417.129491
5.000000,17.000000,389.391983
5.000000,17.500000,363.913404
5.000000,18.000000,340.482777
5.000000,18.500000,318.910737
5.000000,19.000000,299.027185
5.000000,19.500000,280.679202
5.000000,20.000000,263.729198
5.000000,20.500000,248.053271
5.000000,21.000000,233.539745
5.000000,21.500000,220.087870
5.000000,22.000000,207.606670
5.000000,22.500000,196.013915
5.000000,23.000000,185.235210
5.000000,23.500000,175.203180
5.000000,24.000000,165.856748
5.000000,24.500000,157.140492
5.000000,25.000000,149.004069
5.000000,25.500000,141.401706
5.000000,26.000000,134.291739
5.000000,26.500000,127.636211
5.000000,27.000000,121.400505
5.000000,27.500000,115.553016
5.000000,28.000000,110.064865
5.000000,28.500000,104.909635
5.000000,29.000000,100.063138
5.000000,29.500000,95.503206
5.500000,-30.000000,91.307068
5.500000,-29.500000,95.593534
5.500000,-29.000000,100.144548
5.500000,-28.500000,104.980180
5.500000,-28.000000,110.122288
5.500000,-27.500000,115.594701
5.500000,-27.000000,121.423422
5.500000,-26.500000,127.636849
5.500000,-26.000000,134.266026
5.500000,-25.500000,141.344922
5.500000,-25.000000,148.910739
5.500000,-24.500000,157.004261
5.500000,-24.000000,165.670237
5.500000,-23.500000,174.957813
5.500000,-23.000000,184.921011
5.500000,-22.500000,195.619271
5.500000,-22.000000,207.118048
5.500000,-21.500000,219.489486
5.500000,-21.000000,232.813165
5.500000,-20.500000,247.176943
5.500000,-20.000000,262.677893
5.500000,-19.500000,279.423348
5.500000,-19.000000,297.532071
5.500000,-18.500000,317.135561
5.500000,-18.000000,338.379502
5.500000,-17.500000,361.425392
5.500000,-17.000000,386.452340
5.500000,-16.500000,413.659072
5.500000,-16.000000,443.266163
5.500000,-15.500000,475.518504
5.500000,-15.000000,510.688043
5.500000,-14.500000,549.076821
5.500000,-14.000000,591.020335
5.500000,-13.500000,636.891266
5.500000,-13.000000,687.103616
5.500000,-12.500000,742.117311
5.500000,-12.000000,802.443347
5.500000,-11.500000,868.649554
5.500000,-11.000000,941.367093
5.500000,-10.500000,1021.297788
5.500000,-10.000000,1109.222383
5.500000,-9.500000,1206.009715
5.500000,-9.000000,1312.626579
5.500000,-8.500000,1430.147577
5.500000,-8.000000,1559.763282
5.500000,-7.500000,1702.783368
5.500000,-7.000000,1860.628370
5.500000,-6.500000,2034.799042
5.500000,-6.000000,2226.805191
5.500000,-5.500000,2438.026377
5.500000,-5.000000,2669.466162
5.500000,-4.500000,2921.353761
5.500000,-4.000000,3192.551313
5.500000,-3.500000,3479.757265
5.500000,-3.000000,3776.576978
5.500000,-2.500000,4072.672681
5.500000,-2.000000,4353.383280
5.500000,-1.500000,4600.327804
5.500000,-1.000000,4793.411669
5.500000,-0.500000,4914.202465
5.500000,0.000000,4949.904374
5.500000,0.500000,4896.544665
5.500000,1.000000,4760.028601
5.500000,1.500000,4554.582338
5.500000,2.000000,4299.287132
5.500000,2.500000,4014.127011
5.500000,3.000000,3716.850713
5.500000,3.500000,3421.263479
5.500000,4.000000,3136.861608
5.500000,4.500000,2869.345793
5.500000,5.000000,2621.512545
5.500000,5.500000,2394.168631
5.500000,6.000000,2186.889145
5.500000,6.500000,1998.568991
5.500000,7.000000,1827.786924
5.500000,7.500000,1673.026470
5.500000,8.000000,1532.798858
5.500000,8.500000,1405.704209
5.500000,9.000000,1290.456508
5.500000,9.500000,1185.888863
5.500000,10.000000,1090.948985
5.500000,10.500000,1004.690483
5.500000,11.000000,926.262919
5.500000,11.500000,854.902047
5.500000,12.000000,789.920810
5.500000,12.500000,730.701278
5.500000,13.000000,676.687486
5.500000,13.500000,627.379099
5.500000,14.000000,582.325771
5.500000,14.500000,541.122122
5.500000,15.000000,503.403227
5.500000,15.500000,468.840569
5.500000,16.000000,437.138388
5.500000,16.500000,408.030382
5.500000,17.000000,381.276735
5.500000,17.500000,356.661435
5.500000,18.000000,333.989852
5.500000,18.500000,313.086552
5.500000,19.000000,293.793344
5.500000,19.500000,275.967502
5.500000,20.000000,259.480190
5.500000,20.500000,244.215029
5.500000,21.000000,230.066831
5.500000,21.500000,216.940446
5.500000,22.000000,204.749745
5.500000,22.500000,193.416698
5.500000,23.000000,182.870558
5.500000,23.500000,173.047125
5.500000,24.000000,163.888090
5.500000,24.500000,155.340447
5.500000,25.000000,147.355965
5.500000,25.500000,139.890723
5.500000,26.000000,132.904684
5.500000,26.500000,126.361318
5.500000,27.000000,120.227266
5.500000,27.500000,114.472034
5.500000,28.000000,109.067722
5.500000,28.500000,103.988780
5.500000,29.000000,99.211790
5.500000,29.500000,94.715263
6.000000,-30.000000,90.507248
6.000000,-29.500000,94.730462
6.000000,-29.000000,99.212248
6.000000,-28.500000,103.972023
6.000000,-28.000000,109.030907
6.000000,-27.500000,114.411901
6.000000,-27.000000,120.140073
6.000000,-26.500000,126.242765
6.000000,-26.000000,132.749829
6.000000,-25.500000,139.693881
6.000000,-25.000000,147.110591
6.000000,-24.500000,155.039001
6.000000,-24.000000,163.521878
6.000000,-23.500000,172.606109
6.000000,-23.000000,182.343140
6.000000,-22.500000,192.789464
6.000000,-22.000000,204.007161
6.000000,-21.500000,216.064504
6.000000,-21.000000,229.036625
6.000000,-20.500000,243.006265
6.000000,-20.000000,258.064592
6.000000,-19.500000,274.312124
6.000000,-19.000000,291.859735
6.000000,-18.500000,310.829779
6.000000,-18.000000,331.357325
6.000000,-17.500000,353.591513
6.000000,-17.000000,377.697048
6.000000,-16.500000,403.855832
6.000000,-16.000000,432.268742
6.000000,-15.500000,463.157561
6.000000,-15.000000,496.767063
6.000000,-14.500000,533.367256
6.000000,-14.000000,573.255770
6.000000,-13.500000,616.760395
6.000000,-13.000000,664.241739
6.000000,-12.500000,716.095997
6.000000,-12.000000,772.757787
6.000000,-11.500000,834.703001
6.000000,-11.000000,902.451598
6.000000,-10.500000,976.570186
6.000000,-10.000000,1057.674192
6.000000,-9.500000,1146.429204
6.000000,-9.000000,1243.550840
6.000000,-8.500000,1349.801958
6.000000,-8.000000,1465.985267
6.000000,-7.500000,1592.928056
6.000000,-7.000000,1731.453848
6.000000,-6.500000,1882.332966
6.000000,-6.000000,2046.200447
6.000000,-5.500000,2223.425823
6.000000,-5.000000,2413.916575
6.000000,-4.500000,2616.838526
6.000000,-4.000000,2830.247297
6.000000,-3.500000,3050.651928
6.000000,-3.000000,3272.580249
6.000000,-2.500000,3488.282498
6.000000,-2.000000,3687.773378
6.000000,-1.500000,3859.426487
6.000000,-1.000000,3991.240414
6.000000,-0.500000,4072.666004
6.000000,0.000000,4096.583415
6.000000,0.500000,4060.811672
6.000000,1.000000,3968.597541
6.000000,1.500000,3827.892180
6.000000,2.000000,3649.696950
6.000000,2.500000,3446.070507
6.000000,3.000000,3228.390455
6.000000,3.500000,3006.221936
6.000000,4.000000,2786.848273
6.000000,4.500000,2575.314522
6.000000,5.000000,2374.765840
6.000000,5.500000,2186.891091
6.000000,6.000000,2012.349335
6.000000,6.500000,1851.121116
6.000000,7.000000,1702.770443
6.000000,7.500000,1566.626581
6.000000,8.000000,1441.903237
6.000000,8.500000,1327.772997
6.000000,9.000000,1223.411733
6.000000,9.500000,1128.023801
6.000000,10.000000,1040.855385
6.000000,10.500000,961.200763
6.000000,11.000000,888.404431
6.000000,11.500000,821.860872
6.000000,12.000000,761.013003
6.000000,12.500000,705.349897
6.000000,13.000000,654.404147
6.000000,13.500000,607.749052
6.000000,14.000000,564.995764
6.000000,14.500000,525.790458
6.000000,15.000000,489.811589
6.000000,15.500000,456.767252
6.000000,16.000000,426.392675
6.000000,16.500000,398.447858
6.000000,17.000000,372.715363
6.000000,17.500000,348.998260
6.000000,18.000000,327.118226
6.000000,18.500000,306.913795
6.000000,19.000000,288.238759
6.000000,19.500000,270.960698
6.000000,20.000000,254.959648
6.000000,20.500000,240.126895
6.000000,21.000000,226.363870
6.000000,21.500000,213.581160
6.000000,22.000000,201.697611
6.000000,22.500000,190.639519
6.000000,23.000000,180.339904
6.000000,23.500000,170.737849
6.000000,24.000000,161.777912
6.000000,24.500000,153.409597
6.000000,25.000000,145.586875
6.000000,25.500000,138.267754
6.000000,26.000000,131.413895
6.000000,26.500000,124.990263
6.000000,27.000000,118.964816
6.000000,27.500000,113.308225
6.000000,28.000000,107.993622
6.000000,28.500000,102.996367
6.000000,29.000000,98.293850
6.000000,29.500000,93.865305
6.500000,-30.000000,89.651602
6.500000,-29.500000,93.807581
6.500000,-29.000000,98.215830
6.500000,-28.500000,102.895081
6.500000,-28.000000,107.865688
6.500000,-27.500000,113.149786
6.500000,-27.000000,118.771471
6.500000,-26.500000,124.756988
6.500000,-26.000000,131.134951
6.500000,-25.500000,137.936575
6.500000,-25.000000,145.195945
6.500000,-24.500000,152.950305
6.500000,-24.000000,161.240380
6.500000,-23.500000,170.110735
6.500000,-23.000000,179.610171
6.500000,-22.500000,189.792163
6.500000,-22.000000,200.715344
6.500000,-21.500000,212.444041
6.500000,-21.000000,225.048868
6.500000,-20.500000,238.607375
6.500000,-20.000000,253.204769
6.500000,-19.500000,268.934700
6.500000,-19.000000,285.900124
6.500000,-18.500000,304.214252
6.500000,-18.000000,324.001575
6.500000,-17.500000,345.398979
6.500000,-17.000000,368.556948
6.500000,-16.500000,393.640856
6.500000,-16.000000,420.832336
6.500000,-15.500000,450.330728
6.500000,-15.000000,482.354589
6.500000,-14.500000,517.143240
6.500000,-14.000000,554.958330
6.500000,-13.500000,596.085364
6.500000,-13.000000,640.835156
6.500000,-12.500000,689.545118
6.500000,-12.000000,742.580301
6.500000,-11.500000,800.334033
6.500000,-11.000000,863.227992
6.500000,-10.500000,931.711447
6.500000,-10.000000,1006.259301
6.500000,-9.500000,1087.368408
