17.000000,-1.000000,39.777206
17.000000,-0.500000,39.962494
17.000000,0.000000,40.015668
17.000000,0.500000,39.935932
17.000000,1.000000,39.724480
17.000000,1.500000,39.384457
17.000000,2.000000,38.920854
17.000000,2.500000,38.340350
17.000000,3.000000,37.651098
17.000000,3.500000,36.862480
17.000000,4.000000,35.984833
17.000000,4.500000,35.029163
17.000000,5.000000,34.006867
17.000000,5.500000,32.929458
17.000000,6.000000,31.808320
17.000000,6.500000,30.654486
17.000000,7.000000,29.478456
17.000000,7.500000,28.290048
17.000000,8.000000,27.098288
17.000000,8.500000,25.911335
17.000000,9.000000,24.736436
17.000000,9.500000,23.579916
17.000000,10.000000,22.447189
17.000000,10.500000,21.342789
17.000000,11.000000,20.270418
17.000000,11.500000,19.233004
17.000000,12.000000,18.232767
17.000000,12.500000,17.271290
17.000000,13.000000,16.349591
17.000000,13.500000,15.468195
17.000000,14.000000,14.627198
17.000000,14.500000,13.826335
17.000000,15.000000,13.065040
17.000000,15.500000,12.342498
17.000000,16.000000,11.657696
17.000000,16.500000,11.009466
17.000000,17.000000,10.396523
17.000000,17.500000,9.817498
17.000000,18.000000,9.270966
17.000000,18.500000,8.755471
17.000000,19.000000,8.269545
17.000000,19.500000,7.811728
17.000000,20.000000,7.380575
17.000000,20.500000,6.974673
17.000000,21.000000,6.592644
17.000000,21.500000,6.233159
17.000000,22.000000,5.894933
17.000000,22.500000,5.576737
17.000000,23.000000,5.277395
17.000000,23.500000,4.995786
17.000000,24.000000,4.730844
17.000000,24.500000,4.481561
17.000000,25.000000,4.246981
17.000000,25.500000,4.026202
17.000000,26.000000,3.818373
17.000000,26.500000,3.622692
17.000000,27.000000,3.438407
17.000000,27.500000,3.264809
17.000000,28.000000,3.101233
17.000000,28.500000,2.947056
17.000000,29.000000,2.801694
17.000000,29.500000,2.664598
17.500000,-30.000000,2.488679
17.500000,-29.500000,2.613982
17.500000,-29.000000,2.746659
17.500000,-28.500000,2.887185
17.500000,-28.000000,3.036067
17.500000,-27.500000,3.193843
17.500000,-27.000000,3.361084
17.500000,-26.500000,3.538399
17.500000,-26.000000,3.726435
17.500000,-25.500000,3.925877
17.500000,-25.000000,4.137449
17.500000,-24.500000,4.361920
17.500000,-24.000000,4.600099
17.500000,-23.500000,4.852843
17.500000,-23.000000,5.121048
17.500000,-22.500000,5.405659
17.500000,-22.000000,5.707662
17.500000,-21.500000,6.028088
17.500000,-21.000000,6.368008
17.500000,-20.500000,6.728528
17.500000,-20.000000,7.110793
17.500000,-19.500000,7.515972
17.500000,-19.000000,7.945256
17.500000,-18.500000,8.399849
17.500000,-18.000000,8.880955
17.500000,-17.500000,9.389766
17.500000,-17.000000,9.927445
17.500000,-16.500000,10.495107
17.500000,-16.000000,11.093797
17.500000,-15.500000,11.724462
17.500000,-15.000000,12.387923
17.500000,-14.500000,13.084840
17.500000,-14.000000,13.815673
17.500000,-13.500000,14.580640
17.500000,-13.000000,15.379674
17.500000,-12.500000,16.212366
17.500000,-12.000000,17.077920
17.500000,-11.500000,17.975093
17.500000,-11.000000,18.902140
17.500000,-10.500000,19.856760
17.500000,-10.000000,20.836047
17.500000,-9.500000,21.836436
17.500000,-9.000000,22.853669
17.500000,-8.500000,23.882766
17.500000,-8.000000,24.918013
17.500000,-7.500000,25.952960
17.500000,-7.000000,26.980451
17.500000,-6.500000,27.992673
17.500000,-6.000000,28.981225
17.500000,-5.500000,29.937228
17.500000,-5.000000,30.851450
17.500000,-4.500000,31.714464
17.500000,-4.000000,32.516834
17.500000,-3.500000,33.249311
17.500000,-3.000000,33.903050
17.500000,-2.500000,34.469832
17.500000,-2.000000,34.942282
17.500000,-1.500000,35.314075
17.500000,-1.000000,35.580117
17.500000,-0.500000,35.736704
17.500000,0.000000,35.781631
17.500000,0.500000,35.714261
17.500000,1.000000,35.535547
17.500000,1.500000,35.248003
17.500000,2.000000,34.855621
17.500000,2.500000,34.363754
17.500000,3.000000,33.778953
17.500000,3.500000,33.108779
17.500000,4.000000,32.361594
17.500000,4.500000,31.546340
17.500000,5.000000,30.672322
17.500000,5.500000,29.748990
17.500000,6.000000,28.785745
17.500000,6.500000,27.791760
17.500000,7.000000,26.775828
17.500000,7.500000,25.746240
17.500000,8.000000,24.710683
17.500000,8.500000,23.676174
17.500000,9.000000,22.649016
17.500000,9.500000,21.634778
17.500000,10.000000,20.638294
17.500000,10.500000,19.663679
17.500000,11.000000,18.714363
17.500000,11.500000,17.793128
17.500000,12.000000,16.902159
17.500000,12.500000,16.043096
17.500000,13.000000,15.217088
17.500000,13.500000,14.424849
17.500000,14.000000,13.666716
17.500000,14.500000,12.942695
17.500000,15.000000,12.252516
17.500000,15.500000,11.595676
17.500000,16.000000,10.971479
17.500000,16.500000,10.379076
17.500000,17.000000,9.817500
17.500000,17.500000,9.285688
17.500000,18.000000,8.782514
17.500000,18.500000,8.306809
17.500000,19.000000,7.857376
17.500000,19.500000,7.433011
17.500000,20.000000,7.032512
17.500000,20.500000,6.654691
17.500000,21.000000,6.298383
17.500000,21.500000,5.962451
17.500000,22.000000,5.645796
17.500000,22.500000,5.347353
17.500000,23.000000,5.066102
17.500000,23.500000,4.801065
17.500000,24.000000,4.551306
17.500000,24.500000,4.315936
17.500000,25.000000,4.094110
17.500000,25.500000,3.885025
17.500000,26.000000,3.687922
17.500000,26.500000,3.502085
17.500000,27.000000,3.326835
17.500000,27.500000,3.161536
17.500000,28.000000,3.005585
17.500000,28.500000,2.858417
17.500000,29.000000,2.719500
17.500000,29.500000,2.588335
18.000000,-30.000000,2.417863
18.000000,-29.500000,2.537777
18.000000,-29.000000,2.664609
18.000000,-28.500000,2.798793
18.000000,-28.000000,2.940788
18.000000,-27.500000,3.091083
18.000000,-27.000000,3.250195
18.000000,-26.500000,3.418675
18.000000,-26.000000,3.597101
18.000000,-25.500000,3.786089
18.000000,-25.000000,3.986285
18.000000,-24.500000,4.198374
18.000000,-24.000000,4.423072
18.000000,-23.500000,4.661135
18.000000,-23.000000,4.913350
18.000000,-22.500000,5.180544
18.000000,-22.000000,5.463574
18.000000,-21.500000,5.763332
18.000000,-21.000000,6.080738
18.000000,-20.500000,6.416740
18.000000,-20.000000,6.772306
18.000000,-19.500000,7.148421
18.000000,-19.000000,7.546080
18.000000,-18.500000,7.966278
18.000000,-18.000000,8.409997
18.000000,-17.500000,8.878200
18.000000,-17.000000,9.371808
18.000000,-16.500000,9.891688
18.000000,-16.000000,10.438632
18.000000,-15.500000,11.013330
18.000000,-15.000000,11.616349
18.000000,-14.500000,12.248100
18.000000,-14.000000,12.908807
18.000000,-13.500000,13.598469
18.000000,-13.000000,14.316827
18.000000,-12.500000,15.063316
18.000000,-12.000000,15.837029
18.000000,-11.500000,16.636669
18.000000,-11.000000,17.460509
18.000000,-10.500000,18.306348
18.000000,-10.000000,19.171473
18.000000,-9.500000,20.052628
18.000000,-9.000000,20.945983
18.000000,-8.500000,21.847122
18.000000,-8.000000,22.751039
18.000000,-7.500000,23.652142
18.000000,-7.000000,24.544291
18.000000,-6.500000,25.420834
18.000000,-6.000000,26.274679
18.000000,-5.500000,27.098384
18.000000,-5.000000,27.884259
18.000000,-4.500000,28.624505
18.000000,-4.000000,29.311350
18.000000,-3.500000,29.937220
18.000000,-3.000000,30.494899
18.000000,-2.500000,30.977712
18.000000,-2.000000,31.379684
18.000000,-1.500000,31.695708
18.000000,-1.000000,31.921680
18.000000,-0.500000,32.054618
18.000000,0.000000,32.092751
18.000000,0.500000,32.035567
18.000000,1.000000,31.883833
18.000000,1.500000,31.639567
18.000000,2.000000,31.305984
18.000000,2.500000,30.887398
18.000000,3.000000,30.389103
18.000000,3.500000,29.817225
18.000000,4.000000,29.178564
18.000000,4.500000,28.480419
18.000000,5.000000,27.730419
18.000000,5.500000,26.936351
18.000000,6.000000,26.106007
18.000000,6.500000,25.247034
18.000000,7.000000,24.366815
18.000000,7.500000,23.472357
18.000000,8.000000,22.570216
18.000000,8.500000,21.666427
18.000000,9.000000,20.766463
18.000000,9.500000,19.875215
18.000000,10.000000,18.996980
18.000000,10.500000,18.135470
18.000000,11.000000,17.293833
18.000000,11.500000,16.474675
18.000000,12.000000,15.680099
18.000000,12.500000,14.911742
18.000000,13.000000,14.170821
18.000000,13.500000,13.458170
18.000000,14.000000,12.774289
18.000000,14.500000,12.119384
18.000000,15.000000,11.493406
18.000000,15.500000,10.896092
18.000000,16.000000,10.326996
18.000000,16.500000,9.785527
18.000000,17.000000,9.270969
18.000000,17.500000,8.782516
18.000000,18.000000,8.319287
18.000000,18.500000,7.880352
18.000000,19.000000,7.464743
18.000000,19.500000,7.071474
18.000000,20.000000,6.699550
18.000000,20.500000,6.347977
18.000000,21.000000,6.015773
18.000000,21.500000,5.701973
18.000000,22.000000,5.405635
18.000000,22.500000,5.125844
18.000000,23.000000,4.861714
18.000000,23.500000,4.612395
18.000000,24.000000,4.377069
18.000000,24.500000,4.154953
18.000000,25.000000,3.945300
18.000000,25.500000,3.747400
18.000000,26.000000,3.560576
18.000000,26.500000,3.384188
18.000000,27.000000,3.217628
18.000000,27.500000,3.060323
18.000000,28.000000,2.911729
18.000000,28.500000,2.771335
18.000000,29.000000,2.638658
18.000000,29.500000,2.513244
18.500000,-30.000000,2.348170
18.500000,-29.500000,2.462862
18.500000,-29.000000,2.584039
18.500000,-28.500000,2.712093
18.500000,-28.000000,2.847445
18.500000,-27.500000,2.990534
18.500000,-27.000000,3.141831
18.500000,-26.500000,3.301828
18.500000,-26.000000,3.471047
18.500000,-25.500000,3.650037
18.500000,-25.000000,3.839374
18.500000,-24.500000,4.039666
18.500000,-24.000000,4.251546
18.500000,-23.500000,4.475679
18.500000,-23.000000,4.712756
18.500000,-22.500000,4.963496
18.500000,-22.000000,5.228645
18.500000,-21.500000,5.508969
18.500000,-21.000000,5.805259
18.500000,-20.500000,6.118321
18.500000,-20.000000,6.448973
18.500000,-19.500000,6.798041
18.500000,-19.000000,7.166350
18.500000,-18.500000,7.554716
18.500000,-18.000000,7.963938
18.500000,-17.500000,8.394783
18.500000,-17.000000,8.847972
18.500000,-16.500000,9.324170
18.500000,-16.000000,9.823960
18.500000,-15.500000,10.347829
18.500000,-15.000000,10.896141
18.500000,-14.500000,11.469115
18.500000,-14.000000,12.066793
18.500000,-13.500000,12.689017
18.500000,-13.000000,13.335391
18.500000,-12.500000,14.005251
18.500000,-12.000000,14.697631
18.500000,-11.500000,15.411227
18.500000,-11.000000,16.144366
18.500000,-10.500000,16.894973
18.500000,-10.000000,17.660542
18.500000,-9.500000,18.438116
18.500000,-9.000000,19.224269
18.500000,-8.500000,20.015095
18.500000,-8.000000,20.806214
18.500000,-7.500000,21.592783
18.500000,-7.000000,22.369527
18.500000,-6.500000,23.130779
18.500000,-6.000000,23.870540
18.500000,-5.500000,24.582555
18.500000,-5.000000,25.260404
18.500000,-4.500000,25.897606
18.500000,-4.000000,26.487741
18.500000,-3.500000,27.024575
18.500000,-3.000000,27.502198
18.500000,-2.500000,27.915158
18.500000,-2.000000,28.258592
18.500000,-1.500000,28.528352
18.500000,-1.000000,28.721113
18.500000,-0.500000,28.834464
18.500000,0.000000,28.866971
18.500000,0.500000,28.818222
18.500000,1.000000,28.688836
18.500000,1.500000,28.480445
18.500000,2.000000,28.195650
18.500000,2.500000,27.837948
18.500000,3.000000,27.411641
18.500000,3.500000,26.921718
18.500000,4.000000,26.373733
18.500000,4.500000,25.773674
18.500000,5.000000,25.127822
18.500000,5.500000,24.442619
18.500000,6.000000,23.724542
18.500000,6.500000,22.979987
18.500000,7.000000,22.215165
18.500000,7.500000,21.436014
18.500000,8.000000,20.648126
18.500000,8.500000,19.856692
18.500000,9.000000,19.066466
18.500000,9.500000,18.281733
18.500000,10.000000,17.506301
18.500000,10.500000,16.743504
18.500000,11.000000,15.996206
18.500000,11.500000,15.266825
18.500000,12.000000,14.557352
18.500000,12.500000,13.869385
18.500000,13.000000,13.204157
18.500000,13.500000,12.562571
18.500000,14.000000,11.945235
18.500000,14.500000,11.352493
18.500000,15.000000,10.784464
18.500000,15.500000,10.241065
18.500000,16.000000,9.722047
18.500000,16.500000,9.227020
18.500000,17.000000,8.755475
18.500000,17.500000,8.306812
18.500000,18.000000,7.880353
18.500000,18.500000,7.475367
18.500000,19.000000,7.091078
18.500000,19.500000,6.726685
18.500000,20.000000,6.381368
18.500000,20.500000,6.054301
18.500000,21.000000,5.744660
18.500000,21.500000,5.451629
18.500000,22.000000,5.174403
18.500000,22.500000,4.912198
18.500000,23.000000,4.664251
18.500000,23.500000,4.429820
18.500000,24.000000,4.208193
18.500000,24.500000,3.998684
18.500000,25.000000,3.800634
18.500000,25.500000,3.613415
18.500000,26.000000,3.436425
18.500000,26.500000,3.269095
18.500000,27.000000,3.110879
18.500000,27.500000,2.961263
18.500000,28.000000,2.819758
18.500000,28.500000,2.685902
18.500000,29.000000,2.559256
18.500000,29.500000,2.439408
19.000000,-30.000000,2.279671
19.000000,-29.500000,2.389311
19.000000,-29.000000,2.505022
19.000000,-28.500000,2.627164
19.000000,-28.000000,2.756115
19.000000,-27.500000,2.892276
19.000000,-27.000000,3.036068
19.000000,-26.500000,3.187935
19.000000,-26.000000,3.348343
19.000000,-25.500000,3.517784
19.000000,-25.000000,3.696769
19.000000,-24.500000,3.885837
19.000000,-24.000000,4.085546
19.000000,-23.500000,4.296480
19.000000,-23.000000,4.519242
19.000000,-22.500000,4.754460
19.000000,-22.000000,5.002775
19.000000,-21.500000,5.264849
19.000000,-21.000000,5.541355
19.000000,-20.500000,5.832978
19.000000,-20.000000,6.140406
19.000000,-19.500000,6.464326
19.000000,-19.000000,6.805421
19.000000,-18.500000,7.164355
19.000000,-18.000000,7.541769
19.000000,-17.500000,7.938268
19.000000,-17.000000,8.354411
19.000000,-16.500000,8.790693
19.000000,-16.000000,9.247532
19.000000,-15.500000,9.725249
19.000000,-15.000000,10.224052
19.000000,-14.500000,10.744011
19.000000,-14.000000,11.285034
19.000000,-13.500000,11.846849
19.000000,-13.000000,12.428969
19.000000,-12.500000,13.030671
19.000000,-12.000000,13.650970
19.000000,-11.500000,14.288586
19.000000,-11.000000,14.941924
19.000000,-10.500000,15.609050
19.000000,-10.000000,16.287667
19.000000,-9.500000,16.975104
19.000000,-9.000000,17.668304
19.000000,-8.500000,18.363821
19.000000,-8.000000,19.057826
19.000000,-7.500000,19.746125
19.000000,-7.000000,20.424184
19.000000,-6.500000,21.087167
19.000000,-6.000000,21.729990
19.000000,-5.500000,22.347383
19.000000,-5.000000,22.933968
19.000000,-4.500000,23.484343
19.000000,-4.000000,23.993183
19.000000,-3.500000,24.455338
19.000000,-3.000000,24.865944
19.000000,-2.500000,25.220527
19.000000,-2.000000,25.515109
19.000000,-1.500000,25.746307
19.000000,-1.000000,25.911410
19.000000,-0.500000,26.008457
19.000000,0.000000,26.036283
19.000000,0.500000,25.994553
19.000000,1.000000,25.883770
19.000000,1.500000,25.705261
19.000000,2.000000,25.461141
19.000000,2.500000,25.154262
19.000000,3.000000,24.788134
19.000000,3.500000,24.366842
19.000000,4.000000,23.894946
19.000000,4.500000,23.377376
19.000000,5.000000,22.819326
19.000000,5.500000,22.226144
19.000000,6.000000,21.603235
19.000000,6.500000,20.955961
19.000000,7.000000,20.289562
19.000000,7.500000,19.609077
19.000000,8.000000,18.919283
19.000000,8.500000,18.224651
19.000000,9.000000,17.529304
19.000000,9.500000,16.836994
19.000000,10.000000,16.151089
19.000000,10.500000,15.474570
19.000000,11.000000,14.810031
19.000000,11.500000,14.159695
19.000000,12.000000,13.525427
19.000000,12.500000,12.908756
19.000000,13.000000,12.310902
19.000000,13.500000,11.732795
19.000000,14.000000,11.175109
19.000000,14.500000,10.638284
19.000000,15.000000,10.122557
19.000000,15.500000,9.627983
19.000000,16.000000,9.154464
19.000000,16.500000,8.701767
19.000000,17.000000,8.269551
19.000000,17.500000,7.857380
19.000000,18.000000,7.464746
19.000000,18.500000,7.091079
19.000000,19.000000,6.735767
19.000000,19.500000,6.398162
19.000000,20.000000,6.077597
19.000000,20.500000,5.773386
19.000000,21.000000,5.484843
19.000000,21.500000,5.211279
19.000000,22.000000,4.952011
19.000000,22.500000,4.706369
19.000000,23.000000,4.473695
19.000000,23.500000,4.253348
19.000000,24.000000,4.044708
19.000000,24.500000,3.847174
19.000000,25.000000,3.660168
19.000000,25.500000,3.483135
19.000000,26.000000,3.315541
19.000000,26.500000,3.156880
19.000000,27.000000,3.006666
19.000000,27.500000,2.864435
19.000000,28.000000,2.729750
19.000000,28.500000,2.602193
19.000000,29.000000,2.481368
19.000000,29.500000,2.366899
19.500000,-30.000000,2.212430
19.500000,-29.500000,2.317187
19.500000,-29.000000,2.427625
19.500000,-28.500000,2.544069
19.500000,-28.000000,2.666864
19.500000,-27.500000,2.796369
19.500000,-27.000000,2.932965
19.500000,-26.500000,3.077050
19.500000,-26.000000,3.229040
19.500000,-25.500000,3.389372
19.500000,-25.000000,3.558502
19.500000,-24.500000,3.736904
19.500000,-24.000000,3.925071
19.500000,-23.500000,4.123512
19.500000,-23.000000,4.332756
19.500000,-22.500000,4.553344
19.500000,-22.000000,4.785831
19.500000,-21.500000,5.030783
19.500000,-21.000000,5.288774
19.500000,-20.500000,5.560380
19.500000,-20.000000,5.846178
19.500000,-19.500000,6.146738
19.500000,-19.000000,6.462618
19.500000,-18.500000,6.794356
19.500000,-18.000000,7.142461
19.500000,-17.500000,7.507404
19.500000,-17.000000,7.889607
19.500000,-16.500000,8.289429
19.500000,-16.000000,8.707153
19.500000,-15.500000,9.142974
19.500000,-15.000000,9.596973
19.500000,-14.500000,10.069110
19.500000,-14.000000,10.559196
19.500000,-13.500000,11.066878
19.500000,-13.000000,11.591614
19.500000,-12.500000,12.132654
19.500000,-12.000000,12.689018
19.500000,-11.500000,13.259473
19.500000,-11.000000,13.842519
19.500000,-10.500000,14.436365
19.500000,-10.000000,15.038919
19.500000,-9.500000,15.647779
19.500000,-9.000000,16.260223
19.500000,-8.500000,16.873216
19.500000,-8.000000,17.483413
19.500000,-7.500000,18.087180
19.500000,-7.000000,18.680615
19.500000,-6.500000,19.259586
19.500000,-6.000000,19.819775
19.500000,-5.500000,20.356731
19.500000,-5.000000,20.865936
19.500000,-4.500000,21.342873
19.500000,-4.000000,21.783107
19.500000,-3.500000,22.182367
19.500000,-3.000000,22.536632
19.500000,-2.500000,22.842216
19.500000,-2.000000,23.095849
19.500000,-1.500000,23.294756
19.500000,-1.000000,23.436718
19.500000,-0.500000,23.520131
19.500000,0.000000,23.544044
19.500000,0.500000,23.508182
19.500000,1.000000,23.412957
19.500000,1.500000,23.259452
19.500000,2.000000,23.049399
19.500000,2.500000,22.785132
19.500000,3.000000,22.469532
19.500000,3.500000,22.105957
19.500000,4.000000,21.698168
19.500000,4.500000,21.250242
19.500000,5.000000,20.766490
19.500000,5.500000,20.251370
19.500000,6.000000,19.709405
19.500000,6.500000,19.145105
19.500000,7.000000,18.562899
19.500000,7.500000,17.967074
19.500000,8.000000,17.361717
19.500000,8.500000,16.750678
19.500000,9.000000,16.137537
19.500000,9.500000,15.525577
19.500000,10.000000,14.917771
19.500000,10.500000,14.316777
19.500000,11.000000,13.724934
19.500000,11.500000,13.144274
19.500000,12.000000,12.576527
19.500000,12.500000,12.023139
19.500000,13.000000,11.485291
19.500000,13.500000,10.963914
19.500000,14.000000,10.459716
19.500000,14.500000,9.973198
19.500000,15.000000,9.504680
19.500000,15.500000,9.054319
19.500000,16.000000,8.622130
19.500000,16.500000,8.208006
19.500000,17.000000,7.811735
19.500000,17.500000,7.433016
19.500000,18.000000,7.071478
19.500000,18.500000,6.726687
19.500000,19.000000,6.398163
19.500000,19.500000,6.085392
19.500000,20.000000,5.787831
19.500000,20.500000,5.504918
19.500000,21.000000,5.236083
19.500000,21.500000,4.980747
19.500000,22.000000,4.738335
19.500000,22.500000,4.508273
19.500000,23.000000,4.289999
19.500000,23.500000,4.082960
19.500000,24.000000,3.886616
19.500000,24.500000,3.700443
19.500000,25.000000,3.523935
19.500000,25.500000,3.356603
19.500000,26.000000,3.197976
19.500000,26.500000,3.047602
19.500000,27.000000,2.905048
19.500000,27.500000,2.769902
19.500000,28.000000,2.641769
19.500000,28.500000,2.520274
19.500000,29.000000,2.405058
19.500000,29.500000,2.295782
20.000000,-30.000000,2.146499
20.000000,-29.500000,2.246544
20.000000,-29.000000,2.351900
20.000000,-28.500000,2.462862
20.000000,-28.000000,2.579742
20.000000,-27.500000,2.702864
20.000000,-27.000000,2.832569
20.000000,-26.500000,2.969213
20.000000,-26.000000,3.113168
20.000000,-25.500000,3.264823
20.000000,-25.000000,3.424581
20.000000,-24.500000,3.592860
20.000000,-24.000000,3.770093
20.000000,-23.500000,3.956725
20.000000,-23.000000,4.153214
20.000000,-22.500000,4.360030
20.000000,-22.000000,4.577649
20.000000,-21.500000,4.806554
20.000000,-21.000000,5.047230
20.000000,-20.500000,5.300164
20.000000,-20.000000,5.565833
20.000000,-19.500000,5.844709
20.000000,-19.000000,6.137244
20.000000,-18.500000,6.443868
20.000000,-18.000000,6.764981
20.000000,-17.500000,7.100942
20.000000,-17.000000,7.452062
20.000000,-16.500000,7.818589
20.000000,-16.000000,8.200701
20.000000,-15.500000,8.598488
20.000000,-15.000000,9.011940
20.000000,-14.500000,9.440933
20.000000,-14.000000,9.885209
20.000000,-13.500000,10.344361
20.000000,-13.000000,10.817819
20.000000,-12.500000,11.304827
20.000000,-12.000000,11.804431
20.000000,-11.500000,12.315459
20.000000,-11.000000,12.836511
20.000000,-10.500000,13.365942
20.000000,-10.000000,13.901855
20.000000,-9.500000,14.442094
20.000000,-9.000000,14.984243
20.000000,-8.500000,15.525628
20.000000,-8.000000,16.063329
20.000000,-7.500000,16.594195
20.000000,-7.000000,17.114866
20.000000,-6.500000,17.621804
20.000000,-6.000000,18.111334
20.000000,-5.500000,18.579688
20.000000,-5.000000,19.023057
20.000000,-4.500000,19.437654
20.000000,-4.000000,19.819770
20.000000,-3.500000,20.165851
20.000000,-3.000000,20.472559
20.000000,-2.500000,20.736843
20.000000,-2.000000,20.956005
20.000000,-1.500000,21.127755
20.000000,-1.000000,21.250270
20.000000,-0.500000,21.322231
20.000000,0.000000,21.342857
20.000000,0.500000,21.311924
20.000000,1.000000,21.229768
20.000000,1.500000,21.097279
20.000000,2.000000,20.915881
20.000000,2.500000,20.687494
20.000000,3.000000,20.414494
20.000000,3.500000,20.099653
20.000000,4.000000,19.746087
20.000000,4.500000,19.357181
20.000000,5.000000,18.936528
20.000000,5.500000,18.487855
20.000000,6.000000,18.014959
20.000000,6.500000,17.521647
20.000000,7.000000,17.011671
20.000000,7.500000,16.488683
20.000000,8.000000,15.956186
20.000000,8.500000,15.417503
20.000000,9.000000,14.875739
20.000000,9.500000,14.333766
20.000000,10.000000,13.794208
20.000000,10.500000,13.259428
20.000000,11.000000,12.731530
20.000000,11.500000,12.212360
20.000000,12.000000,11.703513
20.000000,12.500000,11.206343
20.000000,13.000000,10.721976
20.000000,13.500000,10.251326
20.000000,14.000000,9.795110
20.000000,14.500000,9.353865
20.000000,15.000000,8.927966
20.000000,15.500000,8.517642
20.000000,16.000000,8.122993
20.000000,16.500000,7.744010
20.000000,17.000000,7.380582
20.000000,17.500000,7.032518
20.000000,18.000000,6.699554
20.000000,18.500000,6.381370
20.000000,19.000000,6.077598
20.000000,19.500000,5.787832
20.000000,20.000000,5.511635
20.000000,20.500000,5.248552
20.000000,21.000000,4.998110
20.000000,21.500000,4.759827
20.000000,22.000000,4.533219
20.000000,22.500000,4.317800
20.000000,23.000000,4.113089
20.000000,23.500000,3.918609
20.000000,24.000000,3.733894
20.000000,24.500000,3.558488
20.000000,25.000000,3.391948
20.000000,25.500000,3.233844
20.000000,26.000000,3.083762
20.000000,26.500000,2.941299
20.000000,27.000000,2.806073
20.000000,27.500000,2.677714
20.000000,28.000000,2.555868
20.000000,28.500000,2.440197
20.000000,29.000000,2.330381
20.000000,29.500000,2.226110
20.500000,-30.000000,2.081923
20.500000,-29.500000,2.177426
20.500000,-29.000000,2.277891
20.500000,-28.500000,2.383586
20.500000,-28.000000,2.494789
20.500000,-27.500000,2.611795
20.500000,-27.000000,2.734908
20.500000,-26.500000,2.864447
20.500000,-26.000000,3.000744
20.500000,-25.500000,3.144142
20.500000,-25.000000,3.294997
20.500000,-24.500000,3.453679
20.500000,-24.000000,3.620564
20.500000,-23.500000,3.796043
20.500000,-23.000000,3.980512
20.500000,-22.500000,4.174375
20.500000,-22.000000,4.378040
20.500000,-21.500000,4.591917
20.500000,-21.000000,4.816417
20.500000,-20.500000,5.051945
20.500000,-20.000000,5.298896
20.500000,-19.500000,5.557656
20.500000,-19.000000,5.828589
20.500000,-18.500000,6.112034
20.500000,-18.000000,6.408299
20.500000,-17.500000,6.717652
20.500000,-17.000000,7.040313
20.500000,-16.500000,7.376442
20.500000,-16.000000,7.726130
20.500000,-15.500000,8.089391
20.500000,-15.000000,8.466144
20.500000,-14.500000,8.856202
20.500000,-14.000000,9.259261
20.500000,-13.500000,9.674886
20.500000,-13.000000,10.102491
20.500000,-12.500000,10.541336
20.500000,-12.000000,10.990502
20.500000,-11.500000,11.448888
20.500000,-11.000000,11.915197
20.500000,-10.500000,12.387924
20.500000,-10.000000,12.865356
20.500000,-9.500000,13.345563
20.500000,-9.000000,13.826401
20.500000,-8.500000,14.305520
20.500000,-8.000000,14.780366
20.500000,-7.500000,15.248207
20.500000,-7.000000,15.706143
20.500000,-6.500000,16.151144
20.500000,-6.000000,16.580072
20.500000,-5.500000,16.989730
20.500000,-5.000000,17.376900
20.500000,-4.500000,17.738391
20.500000,-4.000000,18.071097
20.500000,-3.500000,18.372045
20.500000,-3.000000,18.638454
20.500000,-2.500000,18.867790
20.500000,-2.000000,19.057813
20.500000,-1.500000,19.206631
20.500000,-1.000000,19.312734
20.500000,-0.500000,19.375035
20.500000,0.000000,19.392890
20.500000,0.500000,19.366112
20.500000,1.000000,19.294981
20.500000,1.500000,19.180230
20.500000,2.000000,19.023035
20.500000,2.500000,18.824982
20.500000,3.000000,18.588039
20.500000,3.500000,18.314508
20.500000,4.000000,18.006976
20.500000,4.500000,17.668268
20.500000,5.000000,17.301386
20.500000,5.500000,16.909461
20.500000,6.000000,16.495689
20.500000,6.500000,16.063290
20.500000,7.000000,15.615454
20.500000,7.500000,15.155297
20.500000,8.000000,14.685827
20.500000,8.500000,14.209913
20.500000,9.000000,13.730253
20.500000,9.500000,13.249359
20.500000,10.000000,12.769543
20.500000,10.500000,12.292905
20.500000,11.000000,11.821331
20.500000,11.500000,11.356494
20.500000,12.000000,10.899855
20.500000,12.500000,10.452672
20.500000,13.000000,10.016009
20.500000,13.500000,9.590746
20.500000,14.000000,9.177594
20.500000,14.500000,8.777105
20.500000,15.000000,8.389689
20.500000,15.500000,8.015625
20.500000,16.000000,7.655076
20.500000,16.500000,7.308104
20.500000,17.000000,6.974680
20.500000,17.500000,6.654697
20.500000,18.000000,6.347982
20.500000,18.500000,6.054304
20.500000,19.000000,5.773389
20.500000,19.500000,5.504920
20.500000,20.000000,5.248553
20.500000,20.500000,5.003918
20.500000,21.000000,4.770629
20.500000,21.500000,4.548287
20.500000,22.000000,4.336486
20.500000,22.500000,4.134815
20.500000,23.000000,3.942864
20.500000,23.500000,3.760226
20.500000,24.000000,3.586498
20.500000,24.500000,3.421285
20.500000,25.000000,3.264199
20.500000,25.500000,3.114865
20.500000,26.000000,2.972916
20.500000,26.500000,2.837999
20.500000,27.000000,2.709771
20.500000,27.500000,2.587905
20.500000,28.000000,2.472085
20.500000,28.500000,2.362006
20.500000,29.000000,2.257380
20.500000,29.500000,2.157929
21.000000,-30.000000,2.018740
21.000000,-29.500000,2.109870
21.000000,-29.000000,2.205633
